631,zm_bgb_reign_drops,1,zm_bgb_im_feelin_lucky,1,zm_bgb_temporal_gift,2,,,
632,zm_bgb_reign_drops,1,zm_bgb_pop_shocks,6,,,,,
633,zm_bgb_reign_drops,1,zm_bgb_slaughter_slide,6,,,,,
634,zm_bgb_reign_drops,1,zm_bgb_immolation_liquidation,6,,,,,
635,zm_bgb_reign_drops,1,zm_bgb_whos_keeping_score,6,,,,,
636,zm_bgb_reign_drops,1,zm_bgb_mind_blown,6,,,,,
637,zm_bgb_reign_drops,1,zm_bgb_aftertaste,5,,,,,
638,zm_bgb_reign_drops,1,zm_bgb_phoenix_up,5,,,,,
639,zm_bgb_reign_drops,1,zm_bgb_cache_back,2,,,,,
640,zm_bgb_reign_drops,1,zm_bgb_wall_power,2,,,,,
641,zm_bgb_reign_drops,1,zm_bgb_crate_power,2,,,,,
642,zm_bgb_reign_drops,1,zm_bgb_bullet_boost,2,,,,,
643,zm_bgb_reign_drops,1,zm_bgb_cache_back,1,zm_bgb_secret_shopper,1,,,
644,zm_bgb_reign_drops,1,zm_bgb_cache_back,1,zm_bgb_on_the_house,1,,,
645,zm_bgb_reign_drops,1,zm_bgb_cache_back,1,zm_bgb_immolation_liquidation,1,,,
646,zm_bgb_reign_drops,1,zm_bgb_cache_back,1,zm_bgb_temporal_gift,1,,,
647,zm_bgb_reign_drops,1,zm_bgb_immolation_liquidation,2,zm_bgb_temporal_gift,1,,,
648,zm_bgb_reign_drops,1,zm_bgb_board_games,8,,,,,
649,zm_bgb_reign_drops,1,zm_bgb_flavor_hexed,7,,,,,
650,zm_bgb_reign_drops,1,zm_bgb_idle_eyes,7,,,,,
651,zm_bgb_reign_drops,1,zm_bgb_board_to_death,7,,,,,
652,zm_bgb_reign_drops,1,zm_bgb_board_games,3,zm_bgb_board_to_death,4,,,
653,zm_bgb_reign_drops,1,zm_bgb_flavor_hexed,5,zm_bgb_aftertaste,1,,,
654,zm_bgb_extra_credit,1,zm_bgb_burned_out,4,,,,,
655,zm_bgb_extra_credit,1,zm_bgb_dead_of_nuclear_winter,4,,,,,
656,zm_bgb_extra_credit,1,zm_bgb_ephemeral_enhancement,4,,,,,
657,zm_bgb_extra_credit,1,zm_bgb_licensed_contractor,5,,,,,
658,zm_bgb_extra_credit,1,zm_bgb_respin_cycle,4,,,,,
659,zm_bgb_extra_credit,1,zm_bgb_crawl_space,4,,,,,
660,zm_bgb_extra_credit,1,zm_bgb_fatal_contraption,4,,,,,
661,zm_bgb_extra_credit,1,zm_bgb_unbearable,5,,,,,
662,zm_bgb_extra_credit,1,zm_bgb_disorderly_combat,4,,,,,
663,zm_bgb_extra_credit,1,zm_bgb_undead_man_walking,1,zm_bgb_immolation_liquidation,1,,,
664,zm_bgb_extra_credit,1,zm_bgb_undead_man_walking,1,zm_bgb_im_feelin_lucky,1,,,
665,zm_bgb_extra_credit,1,zm_bgb_undead_man_walking,1,zm_bgb_pop_shocks,1,,,
666,zm_bgb_extra_credit,1,zm_bgb_fear_in_headlights,1,zm_bgb_burned_out,1,,,
667,zm_bgb_extra_credit,1,zm_bgb_fear_in_headlights,1,zm_bgb_dead_of_nuclear_winter,1,,,
668,zm_bgb_extra_credit,1,zm_bgb_fear_in_headlights,1,zm_bgb_unbearable,1,,,
669,zm_bgb_extra_credit,1,zm_bgb_slaughter_slide,1,zm_bgb_unquenchable,1,zm_bgb_aftertaste,1,
670,zm_bgb_extra_credit,1,zm_bgb_head_drama,1,,,,,
671,zm_bgb_extra_credit,1,zm_bgb_secret_shopper,1,,,,,
672,zm_bgb_extra_credit,3,zm_bgb_round_robbin,2,,,,,
673,zm_bgb_extra_credit,1,zm_bgb_board_games,5,,,,,
674,zm_bgb_extra_credit,1,zm_bgb_flavor_hexed,4,,,,,
675,zm_bgb_extra_credit,1,zm_bgb_idle_eyes,4,,,,,
676,zm_bgb_extra_credit,1,zm_bgb_board_to_death,4,,,,,
677,zm_bgb_extra_credit,1,zm_bgb_board_games,2,zm_bgb_board_to_death,2,,,
678,zm_bgb_extra_credit,1,zm_bgb_flavor_hexed,2,zm_bgb_aftertaste,1,,,
679,zm_bgb_soda_fountain,1,zm_bgb_burned_out,4,,,,,
680,zm_bgb_soda_fountain,1,zm_bgb_dead_of_nuclear_winter,4,,,,,
681,zm_bgb_soda_fountain,1,zm_bgb_ephemeral_enhancement,4,,,,,
682,zm_bgb_soda_fountain,1,zm_bgb_licensed_contractor,5,,,,,
683,zm_bgb_soda_fountain,1,zm_bgb_respin_cycle,4,,,,,
684,zm_bgb_soda_fountain,1,zm_bgb_crawl_space,4,,,,,
685,zm_bgb_soda_fountain,1,zm_bgb_fatal_contraption,4,,,,,
686,zm_bgb_soda_fountain,1,zm_bgb_unbearable,5,,,,,
687,zm_bgb_soda_fountain,1,zm_bgb_disorderly_combat,4,,,,,
688,zm_bgb_soda_fountain,1,zm_bgb_undead_man_walking,1,zm_bgb_immolation_liquidation,1,,,
689,zm_bgb_soda_fountain,1,zm_bgb_undead_man_walking,1,zm_bgb_im_feelin_lucky,1,,,
690,zm_bgb_soda_fountain,1,zm_bgb_undead_man_walking,1,zm_bgb_pop_shocks,1,,,
691,zm_bgb_soda_fountain,1,zm_bgb_fear_in_headlights,1,zm_bgb_burned_out,1,,,
692,zm_bgb_soda_fountain,1,zm_bgb_fear_in_headlights,1,zm_bgb_dead_of_nuclear_winter,1,,,
693,zm_bgb_soda_fountain,1,zm_bgb_fear_in_headlights,1,zm_bgb_unbearable,1,,,
694,zm_bgb_soda_fountain,1,zm_bgb_slaughter_slide,1,zm_bgb_unquenchable,1,zm_bgb_aftertaste,1,
695,zm_bgb_soda_fountain,1,zm_bgb_head_drama,1,,,,,
696,zm_bgb_soda_fountain,1,zm_bgb_secret_shopper,1,,,,,
697,zm_bgb_soda_fountain,3,zm_bgb_round_robbin,2,,,,,
698,zm_bgb_soda_fountain,1,zm_bgb_board_games,5,,,,,
699,zm_bgb_soda_fountain,1,zm_bgb_flavor_hexed,4,,,,,
700,zm_bgb_soda_fountain,1,zm_bgb_idle_eyes,4,,,,,
701,zm_bgb_soda_fountain,1,zm_bgb_board_to_death,4,,,,,
702,zm_bgb_soda_fountain,1,zm_bgb_board_games,2,zm_bgb_board_to_death,2,,,
703,zm_bgb_soda_fountain,1,zm_bgb_flavor_hexed,2,zm_bgb_aftertaste,1,,,
704,zm_bgb_perkaholic,1,zm_bgb_licensed_contractor,5,,,,,
705,zm_bgb_phoenix_up,1,zm_bgb_ephemeral_enhancement,1,,,,,
706,zm_bgb_shopping_free,1,zm_bgb_burned_out,4,,,,,
707,zm_bgb_near_death_experience,1,zm_bgb_respin_cycle,4,,,,,
708,zm_bgb_profit_sharing,1,zm_bgb_crawl_space,4,,,,,
709,zm_bgb_round_robbin,1,zm_bgb_secret_shopper,1,,,,,
710,zm_bgb_self_medication,1,zm_bgb_head_drama,1,,,,,
711,zm_bgb_unquenchable,1,zm_bgb_unbearable,1,,,,,
712,zm_bgb_on_the_house,3,zm_bgb_killing_time,1,,,,,
713,zm_bgb_aftertaste,3,zm_bgb_dead_of_nuclear_winter,2,,,,,
714,zm_bgb_wall_power,1,zm_bgb_licensed_contractor,3,,,,,
715,zm_bgb_cache_back,1,zm_bgb_ephemeral_enhancement,2,,,,,
716,zm_bgb_crate_power,1,zm_bgb_burned_out,2,,,,,
717,zm_bgb_pop_shocks,3,zm_bgb_respin_cycle,2,,,,,
718,zm_bgb_im_feelin_lucky,3,zm_bgb_crawl_space,2,,,,,
719,zm_bgb_perkaholic,1,zm_bgb_secret_shopper,1,,,,,
720,zm_bgb_phoenix_up,3,zm_bgb_head_drama,1,,,,,
721,zm_bgb_shopping_free,3,zm_bgb_killing_time,2,,,,,
722,zm_bgb_near_death_experience,1,zm_bgb_fatal_contraption,4,,,,,
723,zm_bgb_profit_sharing,1,zm_bgb_dead_of_nuclear_winter,4,,,,,
724,zm_bgb_round_robbin,1,zm_bgb_licensed_contractor,5,,,,,
725,zm_bgb_self_medication,1,zm_bgb_ephemeral_enhancement,5,,,,,
726,zm_bgb_unquenchable,3,zm_bgb_burned_out,2,,,,,
727,zm_bgb_on_the_house,1,zm_bgb_head_drama,1,,,,,
728,zm_bgb_perkaholic,2,zm_bgb_licensed_contractor,10,,,,,
729,zm_bgb_power_vacuum,1,zm_bgb_licensed_contractor,4,,,,,
730,zm_bgb_reign_drops,1,zm_bgb_ephemeral_enhancement,4,,,,,
731,zm_bgb_extra_credit,1,zm_bgb_burned_out,2,,,,,
732,zm_bgb_soda_fountain,1,zm_bgb_respin_cycle,2,,,,,
733,zm_bgb_power_vacuum,1,zm_bgb_secret_shopper,1,,,,,
734,zm_bgb_reign_drops,1,zm_bgb_head_drama,1,,,,,
735,zm_bgb_extra_credit,1,zm_bgb_crawl_space,2,,,,,
736,zm_bgb_soda_fountain,2,zm_bgb_unbearable,5,,,,,
737,zm_bgb_bullet_boost,1,zm_bgb_unbearable,5,,,,,
738,zm_bgb_bullet_boost,2,zm_bgb_secret_shopper,1,,,,,
739,zm_bgb_immolation_liquidation,3,zm_bgb_head_drama,2,,,,,
740,zm_bgb_immolation_liquidation,7,zm_bgb_killing_time,1,,,,,
